"","wave","n_female","BMI_mean_female","Obese_pct_female","n_male","BMI_mean_male","Obese_pct_male"
"1","CARRS1 BS",2119,27.020973601473,27.1354412458707,2119,24.8834370686793,10.9485606418122
"2","CARRS1 FUP1",2119,NA,NA,2119,NA,NA
"3","CARRS1 FUP2",2119,27.4443025204287,28.3574103798823,2119,25.1384099577497,13.1564699512723
"4","CARRS1 FUP3",2119,NA,NA,2119,NA,NA
"5","CARRS1 FUP4",2119,28.1000691333867,32.1209016393443,2119,25.3210565980167,13.7063655030801
"6","CARRS1 FUP5",2119,NA,NA,2119,NA,NA
"7","CARRS1 FUP6",2094,NA,NA,2094,NA,NA
"8","CARRS2 BS",1926,27.3105168641236,27.8296988577362,1926,25.0738626373125,11.6822429906542
"9","CARRS2 FUP1",1926,28.2028601463402,32.9698857736241,1926,25.5644070632938,15.0571131879543
"10","PCARRS",3980,28.6923199164476,36.7795603089721,3921,25.7738857481262,16.2110616656071
